List
1. Accelerated
2. Accomplished
3. Accounted for
4. Accumulated
5. Achieved
6. Acquired
7. Acted
8. Activated
9. Active in
10. Adapted
11. Addressed
12. Adjusted
13. Administered
14. Advanced
15. Advertised
16. Advised
17. Advocated
18. Affected
19. Aided
20. Alerted
21. Allocated
22. Amplified
23. Analyzed
24. Answered
25. Anticipated
26. Applied
27. Appointed
28. Appraised
29. Approved
30. Arbitrated
31. Arranged
32. Arraigned
33. Arrested
34. Articulated
35. Ascertained
36. Aspired
37. Assembled
38. Assessed
39. Assigned
40. Assisted
41. Assumed responsibility
42. Assured
43. Attained
44. Attracted
45. Audited
46. Authored
47. Automated
48. Awarded
49. Balanced
50. Billed
51. Blazed
52. Boosted
53. Bought
54. Briefed
55. Broadened
56. Budgeted
57. Built
58. Calculated
59. Campaigned
60. Captured
61. Carried out
62. Cataloged
63. Caused
64. Centralized
65. Chaired
66. Championed
67. Changed
68. Channeled
69. Charted
70. Checked
71. Clarified
72. Classified
73. Closed
74. Coached
75. Co-directed
76. Collaborated
77. Collected
78. Co-managed
79. Combined
80. Commanded
81. Commended
82. Commented
83. Communicated
84. Compared
85. Compiled
86. Completed
87. Composed
88. Computed
89. Conceived
90. Conceptualized
91. Condensed
92. Conducted
93. Conferred
94. Conserved
95. Considered
96. Consolidated
97. Constructed
98. Consulted
99. Contacted
100. Contained
101. Contracted
102. Contributed
103. Controlled
104. Converted
105. Convicted
106. Coordinated
107. Corrected
108. Correlated
109. Corresponded
110. Corroborated
111. Costed
112. Counseled
113. Counted
114. Created
115. Critiqued
116. Crowned
117. Cultivated
118. Cured
119. Customized
120. Cut
121. Dealt with
122. Decided
123. Decreased
124. Defined
125. Delegated
126. Delivered
127. Demonstrated
128. Described
129. Designated
130. Designed
131. Detected
132. Determined
133. Developed
134. Devised
135. Diagnosed
136. Directed
137. Discovered
138. Dispatched
139. Dispensed
140. Displayed
141. Dissected
142. Distinguished
143. Distributed
144. Documented
145. Doubled
146. Drafted
147. Drove
148. Earned
149. Economized
150. Edited
151. Educated
152. Effected
153. Eliminated
154. Emphasized
155. Employed
156. Empowered
